t	leftmost	leftmost	left_mid	left_mid	right_mid	right_mid	rightmost	rightmost	time	average	leftmost_ave	left_mid_ave	right_mid_ave	rightmost_ave
212.8	155.18	146.56	155.4	145.65	143.51	148.47	149.57	155.9	3.546666667	150.03	150.87	150.525	145.99	152.735
212.9	155.16	146.56	155.4	145.67	143.51	148.47	149.57	155.9	3.548333333	150.03	150.86	150.535	145.99	152.735
213	155.16	146.56	155.4	145.67	143.57	148.49	149.58	155.91	3.55	150.0425	150.86	150.535	146.03	152.745
213.1	155.17	146.58	155.42	145.67	143.57	148.49	149.58	155.91	3.551666667	150.04875	150.875	150.545	146.03	152.745
213.2	155.17	146.58	155.42	145.67	143.54	148.49	149.58	155.91	3.553333333	150.045	150.875	150.545	146.015	152.745
213.3	155.17	146.56	155.41	145.66	143.54	148.49	149.58	155.91	3.555	150.04	150.865	150.535	146.015	152.745
213.4	155.17	146.56	155.41	145.66	143.54	148.49	149.55	155.89	3.556666667	150.03375	150.865	150.535	146.015	152.72
213.5	155.14	146.53	155.37	145.63	143.54	148.49	149.55	155.89	3.558333333	150.0175	150.835	150.5	146.015	152.72
213.6	155.14	146.53	155.37	145.63	143.52	148.46	149.53	155.87	3.56	150.00625	150.835	150.5	145.99	152.7
213.7	155.2	146.6	155.45	145.72	143.58	148.52	149.6	155.93	3.561666667	150.075	150.9	150.585	146.05	152.765
213.8	155.2	146.6	155.45	145.72	143.59	148.57	149.62	155.94	3.563333333	150.08625	150.9	150.585	146.08	152.78
213.9	155.21	146.61	155.46	145.72	143.59	148.57	149.62	155.94	3.565	150.09	150.91	150.59	146.08	152.78
214	155.21	146.61	155.46	145.72	143.6	148.57	149.6	155.94	3.566666667	150.08875	150.91	150.59	146.085	152.77
214.1	155.2	146.6	155.44	145.71	143.6	148.57	149.6	155.94	3.568333333	150.0825	150.9	150.575	146.085	152.77
214.2	155.2	146.6	155.44	145.71	143.58	148.56	149.59	155.92	3.57	150.075	150.9	150.575	146.07	152.755
214.3	155.19	146.59	155.44	145.71	143.6	148.58	149.61	155.94	3.571666667	150.0825	150.89	150.575	146.09	152.775
214.4	155.19	146.59	155.44	145.71	143.57	148.57	149.58	155.92	3.573333333	150.07125	150.89	150.575	146.07	152.75
214.5	155.18	146.58	155.43	145.71	143.57	148.57	149.58	155.92	3.575	150.0675	150.88	150.57	146.07	152.75
214.6	155.18	146.58	155.43	145.71	143.56	148.56	149.57	155.91	3.576666667	150.0625	150.88	150.57	146.06	152.74
214.7	155.17	146.57	155.42	145.69	143.56	148.56	149.57	155.91	3.578333333	150.05625	150.87	150.555	146.06	152.74
214.8	155.17	146.57	155.42	145.69	143.56	148.56	149.55	155.88	3.58	150.05	150.87	150.555	146.06	152.715
214.9	155.02	146.44	155.28	145.54	143.43	148.44	149.42	155.76	3.581666667	149.91625	150.73	150.41	145.935	152.59
215	155.02	146.44	155.28	145.54	143.4	148.4	149.38	155.72	3.583333333	149.8975	150.73	150.41	145.9	152.55
215.1	154.99	146.41	155.28	145.56	143.4	148.4	149.38	155.72	3.585	149.8925	150.7	150.42	145.9	152.55
215.2	154.99	146.41	155.28	145.56	143.43	148.43	149.42	155.76	3.586666667	149.91	150.7	150.42	145.93	152.59
215.3	155.04	146.44	155.31	145.59	143.43	148.43	149.42	155.76	3.588333333	149.9275	150.74	150.45	145.93	152.59
215.4	155.04	146.44	155.31	145.59	143.48	148.46	149.47	155.8	3.59	149.94875	150.74	150.45	145.97	152.635
215.5	155.14	146.54	155.41	145.68	143.54	148.52	149.53	155.87	3.591666667	150.02875	150.84	150.545	146.03	152.7
215.6	155.14	146.54	155.41	145.68	143.54	148.53	149.54	155.9	3.593333333	150.035	150.84	150.545	146.035	152.72
215.7	155.16	146.57	155.43	145.69	143.54	148.53	149.54	155.9	3.595	150.045	150.865	150.56	146.035	152.72
215.8	155.16	146.57	155.43	145.69	143.58	148.55	149.56	155.91	3.596666667	150.05625	150.865	150.56	146.065	152.735
215.9	155.17	146.57	155.43	145.7	143.58	148.55	149.56	155.91	3.598333333	150.05875	150.87	150.565	146.065	152.735
216	155.23	146.63	155.5	145.76	143.63	148.61	149.62	155.96	3.6	150.1175	150.93	150.63	146.12	152.79
216.1	155.22	146.62	155.48	145.75	143.63	148.61	149.62	155.96	3.601666667	150.11125	150.92	150.615	146.12	152.79
216.2	155.22	146.62	155.48	145.75	143.63	148.62	149.6	155.94	3.603333333	150.1075	150.92	150.615	146.125	152.77
216.3	155.21	146.6	155.45	145.73	143.63	148.62	149.6	155.94	3.605	150.0975	150.905	150.59	146.125	152.77
216.4	155.21	146.6	155.45	145.73	143.6	148.59	149.57	155.9	3.606666667	150.08125	150.905	150.59	146.095	152.735
216.5	155.15	146.56	155.4	145.68	143.6	148.59	149.57	155.9	3.608333333	150.05625	150.855	150.54	146.095	152.735
216.6	155.09	146.49	155.34	145.62	143.51	148.51	149.47	155.81	3.61	149.98	150.79	150.48	146.01	152.64
216.7	155.06	146.49	155.35	145.65	143.51	148.51	149.47	155.81	3.611666667	149.98125	150.775	150.5	146.01	152.64
216.8	155.06	146.49	155.35	145.65	143.51	148.53	149.48	155.82	3.613333333	149.98625	150.775	150.5	146.02	152.65
216.9	155.08	146.5	155.37	145.64	143.51	148.53	149.48	155.82	3.615	149.99125	150.79	150.505	146.02	152.65
217	155.08	146.5	155.37	145.64	143.54	148.54	149.49	155.83	3.616666667	149.99875	150.79	150.505	146.04	152.66
217.1	155.1	146.52	155.38	145.66	143.54	148.54	149.49	155.83	3.618333333	150.0075	150.81	150.52	146.04	152.66
217.2	155.14	146.56	155.42	145.71	143.58	148.6	149.54	155.87	3.62	150.0525	150.85	150.565	146.09	152.705
217.3	155.14	146.56	155.43	145.71	143.58	148.6	149.54	155.88	3.621666667	150.055	150.85	150.57	146.09	152.71
217.4	155.14	146.56	155.43	145.71	143.59	148.6	149.54	155.88	3.623333333	150.05625	150.85	150.57	146.095	152.71
217.5	155.14	146.56	155.43	145.71	143.59	148.6	149.54	155.89	3.625	150.0575	150.85	150.57	146.095	152.715
217.6	155.14	146.56	155.43	145.71	143.58	148.6	149.53	155.89	3.626666667	150.055	150.85	150.57	146.09	152.71
217.7	155.13	146.56	155.42	145.71	143.58	148.6	149.53	155.88	3.628333333	150.05125	150.845	150.565	146.09	152.705
217.8	155.07	146.49	155.35	145.65	143.51	148.53	149.47	155.82	3.63	149.98625	150.78	150.5	146.02	152.645
217.9	155.07	146.48	155.35	145.65	143.51	148.53	149.47	155.81	3.631666667	149.98375	150.775	150.5	146.02	152.64
218	155.07	146.48	155.35	145.64	143.5	148.54	149.46	155.81	3.633333333	149.98125	150.775	150.495	146.02	152.635
218.1	155.06	146.47	155.35	145.64	143.5	148.54	149.46	155.8	3.635	149.9775	150.765	150.495	146.02	152.63
218.2	155.06	146.47	155.35	145.63	143.48	148.53	149.44	155.8	3.636666667	149.97	150.765	150.49	146.005	152.62
218.3	155.03	146.46	155.34	145.63	143.48	148.53	149.44	155.79	3.638333333	149.9625	150.745	150.485	146.005	152.615
218.4	155.07	146.5	155.38	145.68	143.54	148.57	149.5	155.83	3.64	150.00875	150.785	150.53	146.055	152.665
218.5	155.13	146.55	155.42	145.68	143.54	148.57	149.5	155.85	3.641666667	150.03	150.84	150.55	146.055	152.675
218.6	155.13	146.55	155.42	145.72	143.58	148.6	149.52	155.85	3.643333333	150.04625	150.84	150.57	146.09	152.685
218.7	155.13	146.56	155.43	145.72	143.58	148.6	149.52	155.88	3.645	150.0525	150.845	150.575	146.09	152.7
218.8	155.13	146.56	155.43	145.72	143.58	148.61	149.52	155.88	3.646666667	150.05375	150.845	150.575	146.095	152.7
218.9	155.06	146.48	155.36	145.65	143.51	148.55	149.46	155.81	3.648333333	149.985	150.77	150.505	146.03	152.635
219	155.06	146.48	155.36	145.65	143.51	148.54	149.46	155.81	3.65	149.98375	150.77	150.505	146.025	152.635
219.1	155.06	146.49	155.36	145.65	143.51	148.54	149.44	155.81	3.651666667	149.9825	150.775	150.505	146.025	152.625
219.2	155.06	146.49	155.36	145.65	143.54	148.56	149.44	155.81	3.653333333	149.98875	150.775	150.505	146.05	152.625
219.3	155.06	146.48	155.36	145.65	143.54	148.56	149.45	155.81	3.655	149.98875	150.77	150.505	146.05	152.63
219.4	155.06	146.48	155.37	145.66	143.55	148.57	149.45	155.81	3.656666667	149.99375	150.77	150.515	146.06	152.63
219.5	155.02	146.44	155.33	145.62	143.51	148.53	149.42	155.79	3.658333333	149.9575	150.73	150.475	146.02	152.605
219.6	155.02	146.44	155.33	145.61	143.47	148.53	149.42	155.79	3.66	149.95125	150.73	150.47	146	152.605
219.7	155.03	146.44	155.33	145.61	143.47	148.51	149.39	155.76	3.661666667	149.9425	150.735	150.47	145.99	152.575
219.8	155.03	146.46	155.33	145.64	143.52	148.51	149.39	155.76	3.663333333	149.955	150.745	150.485	146.015	152.575
219.9	155.06	146.46	155.33	145.64	143.52	148.54	149.44	155.83	3.665	149.9775	150.76	150.485	146.03	152.635
220	155.06	146.48	155.36	145.67	143.51	148.54	149.44	155.83	3.666666667	149.98625	150.77	150.515	146.025	152.635
220.1	155.22	146.63	155.51	145.81	143.66	148.7	149.6	155.97	3.668333333	150.1375	150.925	150.66	146.18	152.785
220.2	155.22	146.64	155.52	145.81	143.66	148.7	149.6	155.97	3.67	150.14	150.93	150.665	146.18	152.785
220.3	155.22	146.64	155.52	145.81	143.68	148.71	149.6	155.98	3.671666667	150.145	150.93	150.665	146.195	152.79
220.4	155.2	146.63	155.5	145.8	143.68	148.71	149.6	155.98	3.673333333	150.1375	150.915	150.65	146.195	152.79
220.5	155.2	146.63	155.5	145.8	143.64	148.71	149.56	155.95	3.675	150.12375	150.915	150.65	146.175	152.755
220.6	155.17	146.61	155.48	145.78	143.64	148.71	149.56	155.95	3.676666667	150.1125	150.89	150.63	146.175	152.755
220.7	155.14	146.59	155.46	145.75	143.61	148.67	149.51	155.89	3.678333333	150.0775	150.865	150.605	146.14	152.7
220.8	155.12	146.55	155.43	145.73	143.61	148.67	149.51	155.89	3.68	150.06375	150.835	150.58	146.14	152.7
220.9	155.12	146.55	155.43	145.73	143.58	148.67	149.49	155.86	3.681666667	150.05375	150.835	150.58	146.125	152.675
221	155.09	146.53	155.43	145.71	143.58	148.67	149.49	155.86	3.683333333	150.045	150.81	150.57	146.125	152.675
221.1	155.09	146.53	155.43	145.71	143.59	148.66	149.46	155.84	3.685	150.03875	150.81	150.57	146.125	152.65
221.2	155.07	146.51	155.39	145.68	143.59	148.66	149.46	155.84	3.686666667	150.025	150.79	150.535	146.125	152.65
221.3	155.07	146.51	155.39	145.68	143.54	148.64	149.44	155.79	3.688333333	150.0075	150.79	150.535	146.09	152.615
221.4	155.04	146.5	155.39	145.7	143.54	148.64	149.44	155.79	3.69	150.005	150.77	150.545	146.09	152.615
221.5	155.04	146.5	155.39	145.7	143.54	148.66	149.45	155.83	3.691666667	150.01375	150.77	150.545	146.1	152.64
221.6	155.07	146.52	155.4	145.72	143.54	148.66	149.45	155.83	3.693333333	150.02375	150.795	150.56	146.1	152.64
221.7	155.07	146.52	155.4	145.72	143.58	148.67	149.46	155.83	3.695	150.03125	150.795	150.56	146.125	152.645
221.8	155.08	146.52	155.4	145.72	143.58	148.67	149.46	155.83	3.696666667	150.0325	150.8	150.56	146.125	152.645
221.9	155.03	146.48	155.36	145.67	143.52	148.63	149.41	155.79	3.698333333	149.98625	150.755	150.515	146.075	152.6
222	155.03	146.47	155.37	145.67	143.52	148.63	149.41	155.79	3.7	149.98625	150.75	150.52	146.075	152.6
222.1	155.03	146.47	155.37	145.68	143.51	148.63	149.42	155.79	3.701666667	149.9875	150.75	150.525	146.07	152.605
222.2	155.04	146.49	155.38	145.68	143.51	148.63	149.42	155.79	3.703333333	149.9925	150.765	150.53	146.07	152.605
222.3	155.04	146.49	155.38	145.69	143.53	148.64	149.42	155.79	3.705	149.9975	150.765	150.535	146.085	152.605
222.4	155.05	146.5	155.37	145.69	143.53	148.64	149.42	155.81	3.706666667	150.00125	150.775	150.53	146.085	152.615
222.5	154.98	146.44	155.31	145.63	143.48	148.58	149.37	155.75	3.708333333	149.9425	150.71	150.47	146.03	152.56
222.6	154.99	146.43	155.3	145.63	143.48	148.58	149.37	155.75	3.71	149.94125	150.71	150.465	146.03	152.56
222.7	154.99	146.43	155.3	145.62	143.47	148.57	149.35	155.75	3.711666667	149.935	150.71	150.46	146.02	152.55
222.8	154.97	146.44	155.33	145.62	143.47	148.57	149.35	155.74	3.713333333	149.93625	150.705	150.475	146.02	152.545
222.9	154.97	146.44	155.33	145.65	143.52	148.61	149.41	155.74	3.715	149.95875	150.705	150.49	146.065	152.575
223	155.03	146.47	155.37	145.65	143.52	148.61	149.41	155.79	3.716666667	149.98125	150.75	150.51	146.065	152.6
223.1	155.07	146.51	155.41	145.71	143.58	148.65	149.46	155.84	3.718333333	150.02875	150.79	150.56	146.115	152.65
223.2	155.08	146.52	155.42	145.71	143.58	148.65	149.46	155.86	3.72	150.035	150.8	150.565	146.115	152.66
223.3	155.08	146.52	155.42	145.73	143.6	148.67	149.47	155.86	3.721666667	150.04375	150.8	150.575	146.135	152.665
223.4	155.08	146.52	155.42	145.73	143.6	148.67	149.47	155.86	3.723333333	150.04375	150.8	150.575	146.135	152.665
223.5	155.08	146.52	155.42	145.72	143.58	148.68	149.46	155.86	3.725	150.04	150.8	150.57	146.13	152.66
223.6	155	146.46	155.36	145.66	143.52	148.62	149.4	155.79	3.726666667	149.97625	150.73	150.51	146.07	152.595
223.7	155	146.46	155.36	145.67	143.53	148.63	149.4	155.79	3.728333333	149.98	150.73	150.515	146.08	152.595
223.8	155	146.46	155.36	145.67	143.53	148.63	149.39	155.8	3.73	149.98	150.73	150.515	146.08	152.595
223.9	155	146.46	155.35	145.66	143.52	148.62	149.39	155.8	3.731666667	149.975	150.73	150.505	146.07	152.595
224	155.01	146.46	155.35	145.66	143.52	148.62	149.39	155.8	3.733333333	149.97625	150.735	150.505	146.07	152.595
224.1	155.01	146.46	155.36	145.67	143.53	148.63	149.39	155.8	3.735	149.98125	150.735	150.515	146.08	152.595
224.2	155.07	146.51	155.41	145.71	143.57	148.68	149.45	155.85	3.736666667	150.03125	150.79	150.56	146.125	152.65
224.3	155.07	146.51	155.42	145.73	143.6	148.69	149.45	155.85	3.738333333	150.04	150.79	150.575	146.145	152.65
224.4	155.09	146.53	155.42	145.73	143.6	148.69	149.45	155.86	3.74	150.04625	150.81	150.575	146.145	152.655
224.5	155.09	146.53	155.43	145.73	143.61	148.69	149.45	155.86	3.741666667	150.04875	150.81	150.58	146.15	152.655
224.6	155.07	146.51	155.43	145.73	143.61	148.69	149.45	155.87	3.743333333	150.045	150.79	150.58	146.15	152.66
224.7	155.07	146.51	155.42	145.72	143.58	148.69	149.45	155.87	3.745	150.03875	150.79	150.57	146.135	152.66
224.8	155.09	146.54	155.48	145.78	143.64	148.75	149.5	155.89	3.746666667	150.08375	150.815	150.63	146.195	152.695
224.9	155.09	146.54	155.45	145.76	143.63	148.75	149.5	155.89	3.748333333	150.07625	150.815	150.605	146.19	152.695
225	155.1	146.55	155.45	145.76	143.63	148.75	149.48	155.91	3.75	150.07875	150.825	150.605	146.19	152.695
225.1	155.1	146.55	155.44	145.78	143.65	148.76	149.48	155.91	3.751666667	150.08375	150.825	150.61	146.205	152.695
225.2	155.1	146.54	155.44	145.78	143.65	148.76	149.48	155.89	3.753333333	150.08	150.82	150.61	146.205	152.685
225.3	155.1	146.54	155.46	145.76	143.62	148.76	149.48	155.89	3.755	150.07625	150.82	150.61	146.19	152.685
225.4	155.06	146.51	155.44	145.74	143.6	148.74	149.45	155.86	3.756666667	150.05	150.785	150.59	146.17	152.655
225.5	155.06	146.51	155.41	145.72	143.6	148.74	149.45	155.86	3.758333333	150.04375	150.785	150.565	146.17	152.655
225.6	155.04	146.49	155.41	145.72	143.6	148.74	149.42	155.83	3.76	150.03125	150.765	150.565	146.17	152.625
225.7	155.04	146.49	155.41	145.71	143.58	148.73	149.42	155.83	3.761666667	150.02625	150.765	150.56	146.155	152.625
225.8	155.04	146.48	155.41	145.71	143.58	148.73	149.41	155.82	3.763333333	150.0225	150.76	150.56	146.155	152.615
225.9	155.04	146.48	155.39	145.72	143.56	148.73	149.41	155.82	3.765	150.01875	150.76	150.555	146.145	152.615
226	154.99	146.44	155.35	145.68	143.52	148.69	149.37	155.78	3.766666667	149.9775	150.715	150.515	146.105	152.575
226.1	154.99	146.44	155.35	145.68	143.51	148.7	149.37	155.78	3.768333333	149.9775	150.715	150.515	146.105	152.575
226.2	154.98	146.44	155.35	145.68	143.51	148.7	149.36	155.79	3.77	149.97625	150.71	150.515	146.105	152.575
226.3	154.98	146.44	155.36	145.68	143.54	148.69	149.36	155.79	3.771666667	149.98	150.71	150.52	146.115	152.575
226.4	155	146.45	155.36	145.68	143.54	148.69	149.37	155.79	3.773333333	149.985	150.725	150.52	146.115	152.58
226.5	155	146.45	155.37	145.69	143.56	148.7	149.37	155.79	3.775	149.99125	150.725	150.53	146.13	152.58
226.6	155.12	146.55	155.47	145.79	143.66	148.8	149.49	155.91	3.776666667	150.09875	150.835	150.63	146.23	152.7
226.7	155.12	146.56	155.49	145.8	143.66	148.8	149.49	155.91	3.778333333	150.10375	150.84	150.645	146.23	152.7
226.8	155.12	146.56	155.49	145.8	143.66	148.82	149.5	155.91	3.78	150.1075	150.84	150.645	146.24	152.705
226.9	155.12	146.57	155.49	145.8	143.66	148.82	149.5	155.91	3.781666667	150.10875	150.845	150.645	146.24	152.705
227	155.09	146.57	155.49	145.8	143.66	148.81	149.47	155.9	3.783333333	150.09875	150.83	150.645	146.235	152.685
227.1	154.92	146.38	155.28	145.61	143.49	148.65	149.3	155.73	3.785	149.92	150.65	150.445	146.07	152.515
227.2	154.92	146.38	155.28	145.61	143.49	148.65	149.29	155.71	3.786666667	149.91625	150.65	150.445	146.07	152.5
227.3	154.91	146.36	155.28	145.6	143.49	148.65	149.29	155.71	3.788333333	149.91125	150.635	150.44	146.07	152.5
227.4	154.91	146.36	155.28	145.6	143.47	148.65	149.29	155.72	3.79	149.91	150.635	150.44	146.06	152.505
227.5	154.92	146.38	155.3	145.63	143.47	148.65	149.29	155.72	3.791666667	149.92	150.65	150.465	146.06	152.505
227.6	154.92	146.38	155.3	145.63	143.5	148.67	149.31	155.76	3.793333333	149.93375	150.65	150.465	146.085	152.535
227.7	155.05	146.51	155.43	145.76	143.6	148.78	149.42	155.87	3.795	150.0525	150.78	150.595	146.19	152.645
227.8	155.05	146.51	155.43	145.76	143.61	148.79	149.45	155.88	3.796666667	150.06	150.78	150.595	146.2	152.665
227.9	155.08	146.53	155.46	145.76	143.61	148.79	149.45	155.88	3.798333333	150.07	150.805	150.61	146.2	152.665
228	155.08	146.53	155.46	145.76	143.66	148.8	149.44	155.89	3.8	150.0775	150.805	150.61	146.23	152.665
228.1	155.06	146.5	155.42	145.75	143.66	148.8	149.44	155.89	3.801666667	150.065	150.78	150.585	146.23	152.665
228.2	155.06	146.5	155.42	145.75	143.62	148.78	149.4	155.84	3.803333333	150.04625	150.78	150.585	146.2	152.62
228.3	155.05	146.49	155.43	145.75	143.63	148.8	149.42	155.86	3.805	150.05375	150.77	150.59	146.215	152.64
228.4	155.05	146.49	155.43	145.75	143.63	148.81	149.43	155.87	3.806666667	150.0575	150.77	150.59	146.22	152.65
228.5	155.04	146.52	155.43	145.77	143.63	148.81	149.43	155.87	3.808333333	150.0625	150.78	150.6	146.22	152.65
228.6	155.04	146.52	155.43	145.77	143.64	148.82	149.43	155.87	3.81	150.065	150.78	150.6	146.23	152.65
228.7	155.05	146.5	155.43	145.75	143.64	148.82	149.43	155.87	3.811666667	150.06125	150.775	150.59	146.23	152.65
228.8	155.05	146.5	155.43	145.75	143.63	148.82	149.41	155.86	3.813333333	150.05625	150.775	150.59	146.225	152.635
228.9	155.31	146.76	155.69	146.01	143.9	149.1	149.68	156.13	3.815	150.3225	151.035	150.85	146.5	152.905
229	155.31	146.76	155.69	146.01	143.89	149.08	149.68	156.13	3.816666667	150.31875	151.035	150.85	146.485	152.905
229.1	155.29	146.73	155.65	145.98	143.89	149.08	149.68	156.13	3.818333333	150.30375	151.01	150.815	146.485	152.905
229.2	155.29	146.73	155.65	145.98	143.86	149.07	149.61	156.05	3.82	150.28	151.01	150.815	146.465	152.83
229.3	155.21	146.68	155.6	145.93	143.86	149.07	149.61	156.05	3.821666667	150.25125	150.945	150.765	146.465	152.83
229.4	154.83	146.31	155.22	145.55	143.42	148.65	149.15	155.59	3.823333333	149.84	150.57	150.385	146.035	152.37
229.5	154.74	146.22	155.14	145.55	143.42	148.65	149.15	155.59	3.825	149.8075	150.48	150.345	146.035	152.37
229.6	154.74	146.22	155.14	145.49	143.36	148.63	149.13	155.59	3.826666667	149.7875	150.48	150.315	145.995	152.36
229.7	154.76	146.24	155.17	145.49	143.36	148.63	149.13	155.55	3.828333333	149.79125	150.5	150.33	145.995	152.34
229.8	154.76	146.24	155.17	145.52	143.38	148.65	149.18	155.55	3.83	149.80625	150.5	150.345	146.015	152.365
229.9	154.83	146.29	155.23	145.52	143.38	148.65	149.18	155.61	3.831666667	149.83625	150.56	150.375	146.015	152.395
230	154.83	146.29	155.23	145.57	143.43	148.68	149.24	155.61	3.833333333	149.86	150.56	150.4	146.055	152.425
230.1	154.93	146.38	155.31	145.59	143.45	148.7	149.26	155.7	3.835	149.915	150.655	150.45	146.075	152.48
230.2	154.93	146.38	155.31	145.66	143.54	148.73	149.32	155.7	3.836666667	149.94625	150.655	150.485	146.135	152.51
230.3	154.97	146.42	155.35	145.66	143.54	148.73	149.32	155.78	3.838333333	149.97125	150.695	150.505	146.135	152.55
230.4	154.97	146.42	155.35	145.7	143.56	148.76	149.34	155.78	3.84	149.985	150.695	150.525	146.16	152.56
230.5	154.99	146.43	155.36	145.7	143.56	148.76	149.34	155.83	3.841666667	149.99625	150.71	150.53	146.16	152.585
230.6	155.1	146.54	155.46	145.82	143.68	148.87	149.46	155.93	3.843333333	150.1075	150.82	150.64	146.275	152.695
230.7	155.08	146.53	155.46	145.82	143.68	148.87	149.46	155.93	3.845	150.10375	150.805	150.64	146.275	152.695
230.8	155.08	146.53	155.46	145.8	143.69	148.87	149.46	155.93	3.846666667	150.1025	150.805	150.63	146.28	152.695
230.9	155.08	146.53	155.47	145.8	143.69	148.87	149.46	155.92	3.848333333	150.1025	150.805	150.635	146.28	152.69
231	155.08	146.53	155.47	145.82	143.71	148.9	149.45	155.92	3.85	150.11	150.805	150.645	146.305	152.685
231.1	155.07	146.53	155.44	145.82	143.71	148.9	149.45	155.91	3.851666667	150.10375	150.8	150.63	146.305	152.68
231.2	154.95	146.4	155.31	145.68	143.56	148.75	149.29	155.79	3.853333333	149.96625	150.675	150.495	146.155	152.54
231.3	154.92	146.37	155.29	145.68	143.56	148.75	149.29	155.76	3.855	149.9525	150.645	150.485	146.155	152.525
231.4	154.92	146.37	155.29	145.65	143.52	148.75	149.27	155.76	3.856666667	149.94125	150.645	150.47	146.135	152.515
231.5	154.91	146.35	155.3	145.65	143.52	148.75	149.27	155.75	3.858333333	149.9375	150.63	150.475	146.135	152.51
231.6	154.91	146.35	155.3	145.65	143.52	148.74	149.29	155.75	3.86	149.93875	150.63	150.475	146.13	152.52
231.7	154.93	146.38	155.32	145.65	143.52	148.74	149.29	155.77	3.861666667	149.95	150.655	150.485	146.13	152.53
231.8	155.02	146.47	155.4	145.75	143.6	148.85	149.39	155.85	3.863333333	150.04125	150.745	150.575	146.225	152.62
231.9	155.03	146.48	155.42	145.75	143.6	148.85	149.39	155.88	3.865	150.05	150.755	150.585	146.225	152.635
232	155.03	146.48	155.42	145.79	143.67	148.86	149.39	155.88	3.866666667	150.065	150.755	150.605	146.265	152.635
232.1	155.04	146.47	155.41	145.79	143.67	148.86	149.39	155.89	3.868333333	150.065	150.755	150.6	146.265	152.64
232.2	155.04	146.47	155.41	145.78	143.63	148.88	149.39	155.89	3.87	150.06125	150.755	150.595	146.255	152.64
232.3	155.07	146.51	155.45	145.82	143.68	148.92	149.43	155.92	3.871666667	150.1	150.79	150.635	146.3	152.675
232.4	155.07	146.51	155.45	145.81	143.69	148.92	149.42	155.92	3.873333333	150.09875	150.79	150.63	146.305	152.67
232.5	155.06	146.51	155.43	145.81	143.69	148.92	149.42	155.9	3.875	150.0925	150.785	150.62	146.305	152.66
232.6	155.06	146.51	155.43	145.8	143.7	148.92	149.41	155.9	3.876666667	150.09125	150.785	150.615	146.31	152.655
232.7	155.03	146.47	155.41	145.8	143.7	148.92	149.41	155.87	3.878333333	150.07625	150.75	150.605	146.31	152.64
232.8	155.03	146.47	155.41	145.77	143.67	148.9	149.37	155.87	3.88	150.06125	150.75	150.59	146.285	152.62
232.9	154.96	146.41	155.34	145.73	143.63	148.85	149.32	155.81	3.881666667	150.00625	150.685	150.535	146.24	152.565
233	154.96	146.41	155.34	145.71	143.59	148.85	149.32	155.81	3.883333333	149.99875	150.685	150.525	146.22	152.565
233.1	154.96	146.41	155.34	145.71	143.59	148.85	149.32	155.81	3.885	149.99875	150.685	150.525	146.22	152.565
233.2	154.96	146.41	155.34	145.7	143.58	148.84	149.3	155.81	3.886666667	149.9925	150.685	150.52	146.21	152.555
233.3	154.96	146.41	155.35	145.7	143.58	148.84	149.3	155.79	3.888333333	149.99125	150.685	150.525	146.21	152.545
233.4	154.96	146.41	155.35	145.71	143.59	148.85	149.31	155.79	3.89	149.99625	150.685	150.53	146.22	152.55
233.5	155.11	146.55	155.51	145.86	143.74	149	149.46	155.94	3.891666667	150.14625	150.83	150.685	146.37	152.7
233.6	155.11	146.55	155.51	145.86	143.73	148.98	149.45	155.94	3.893333333	150.14125	150.83	150.685	146.355	152.695
233.7	155.07	146.53	155.46	145.86	143.73	148.98	149.45	155.95	3.895	150.12875	150.8	150.66	146.355	152.7
233.8	155.07	146.53	155.46	145.84	143.72	149	149.44	155.95	3.896666667	150.12625	150.8	150.65	146.36	152.695
233.9	155.08	146.53	155.48	145.84	143.72	149	149.44	155.92	3.898333333	150.12625	150.805	150.66	146.36	152.68
234	155.08	146.53	155.48	145.84	143.74	148.99	149.41	155.92	3.9	150.12375	150.805	150.66	146.365	152.665
234.1	155.02	146.48	155.41	145.82	143.72	148.97	149.39	155.88	3.901666667	150.08625	150.75	150.615	146.345	152.635
234.2	155.02	146.48	155.41	145.79	143.71	148.97	149.36	155.88	3.903333333	150.0775	150.75	150.6	146.34	152.62
234.3	155	146.46	155.4	145.79	143.71	148.97	149.36	155.85	3.905	150.0675	150.73	150.595	146.34	152.605
234.4	155	146.46	155.4	145.76	143.67	148.94	149.33	155.85	3.906666667	150.05125	150.73	150.58	146.305	152.59
234.5	154.97	146.44	155.38	145.76	143.67	148.94	149.33	155.82	3.908333333	150.03875	150.705	150.57	146.305	152.575
234.6	154.97	146.44	155.38	145.75	143.66	148.94	149.31	155.82	3.91	150.03375	150.705	150.565	146.3	152.565
234.7	154.75	146.22	155.16	145.54	143.46	148.73	149.1	155.61	3.911666667	149.82125	150.485	150.35	146.095	152.355
234.8	154.75	146.22	155.16	145.53	143.43	148.73	149.1	155.61	3.913333333	149.81625	150.485	150.345	146.08	152.355
234.9	154.77	146.23	155.18	145.53	143.43	148.73	149.1	155.59	3.915	149.82	150.5	150.355	146.08	152.345
235	154.77	146.23	155.18	145.56	143.48	148.74	149.14	155.59	3.916666667	149.83625	150.5	150.37	146.11	152.365
235.1	154.82	146.28	155.21	145.56	143.48	148.74	149.14	155.64	3.918333333	149.85875	150.55	150.385	146.11	152.39
235.2	154.82	146.28	155.21	145.6	143.5	148.78	149.19	155.64	3.92	149.8775	150.55	150.405	146.14	152.415
