157.33,160.17,155.91,164.95,173.18,184.36,165.98333333333332,4423.7573817,11:30:57
157.42,160.26,156.01,165.04,173.26,184.45,166.07333333333332,4424.2705819,11:30:58
157.41,160.26,156.0,165.03,173.25,184.45,166.06666666666666,4424.8091517,11:30:58
157.25,160.09,155.84,164.87,173.08,184.28,165.90166666666667,4425.3886011,11:30:59
157.24,160.1,155.84,164.87,173.09,184.28,165.90333333333334,4425.9250021,11:30:59
157.27,160.12,155.87,164.89,173.12,184.29,165.92666666666668,4426.4720972000005,11:31:00
157.27,160.11,155.86,164.89,173.11,184.3,165.92333333333335,4427.0198035,11:31:00
157.31,160.16,155.9,164.93,173.15,184.34,165.965,4427.5545542,11:31:01
157.31,160.15,155.9,164.93,173.15,184.33,165.96166666666667,4428.0845468,11:31:02
157.18,160.02,155.77,164.79,173.01,184.2,165.82833333333335,4428.6166506,11:31:02
157.19,160.02,155.76,164.8,173.02,184.21,165.83333333333331,4429.1450682,11:31:03
157.31,160.14,155.89,164.92,173.13,184.33,165.95333333333332,4429.6535187,11:31:03
157.3,160.14,155.88,164.9,173.13,184.32,165.945,4430.1998895,11:31:04
157.29,160.12,155.86,164.9,173.12,184.31,165.93333333333334,4430.7329704,11:31:04
157.23,160.07,155.82,164.85,173.07,184.25,165.88166666666666,4431.2538508,11:31:05
157.22,160.06,155.81,164.85,173.06,184.24,165.87333333333333,4431.768661900001,11:31:05
157.31,160.16,155.9,164.93,173.15,184.34,165.965,4432.2977598,11:31:06
157.32,160.16,155.92,164.93,173.16,184.35,165.97333333333333,4432.8165554,11:31:06
157.41,160.25,155.99,165.03,173.25,184.44,166.06166666666667,4433.3407167000005,11:31:07
157.41,160.24,155.99,165.02,173.25,184.44,166.05833333333334,4433.8837064,11:31:07
157.26,160.11,155.86,164.89,173.1,184.28,165.91666666666669,4434.395973,11:31:08
157.27,160.11,155.86,164.89,173.1,184.29,165.92000000000002,4434.932385900001,11:31:08
157.38,160.21,155.96,164.99,173.22,184.39,166.025,4435.4726137,11:31:09
157.37,160.21,155.96,164.98,173.21,184.4,166.0216666666667,4436.0106054,11:31:09
157.33,160.18,155.92,164.94,173.17,184.36,165.98333333333332,4436.5620319,11:31:10
157.33,160.17,155.92,164.95,173.16,184.36,165.98166666666665,4437.0963897,11:31:11
157.3,160.14,155.88,164.91,173.12,184.32,165.945,4437.6357606,11:31:11
157.3,160.13,155.89,164.9,173.12,184.32,165.94333333333333,4438.1723661000005,11:31:12
157.33,160.18,155.91,164.94,173.15,184.35,165.97666666666666,4438.6939163,11:31:12
157.32,160.15,155.9,164.93,173.16,184.34,165.96666666666667,4439.2177914,11:31:13
157.36,160.19,155.94,164.97,173.18,184.4,166.00666666666666,4439.7459094000005,11:31:13
157.37,160.21,155.94,164.96,173.19,184.38,166.00833333333333,4440.2739451,11:31:14
157.38,160.21,155.98,165.0,173.22,184.4,166.0316666666667,4440.8166628,11:31:14
157.3,160.14,155.88,164.91,173.13,184.32,165.94666666666666,4441.3611841,11:31:15
157.29,160.14,155.89,164.91,173.13,184.32,165.94666666666666,4441.8919698,11:31:15
157.33,160.17,155.91,164.93,173.16,184.35,165.975,4442.4734989,11:31:16
157.32,160.17,155.92,164.93,173.16,184.34,165.97333333333333,4443.0119241,11:31:16
157.27,160.11,155.85,164.87,173.09,184.27,165.91000000000003,4443.5519631,11:31:17
157.27,160.1,155.84,164.87,173.08,184.29,165.90833333333336,4444.088907,11:31:18
157.28,160.13,155.87,164.89,173.11,184.3,165.93,4444.6038791,11:31:18
157.29,160.13,155.88,164.89,173.12,184.31,165.93666666666667,4445.139932,11:31:19
157.33,160.17,155.91,164.93,173.15,184.35,165.97333333333333,4445.6758671,11:31:19
157.34,160.17,155.92,164.93,173.15,184.34,165.975,4446.2134696,11:31:20
157.41,160.26,155.99,165.03,173.24,184.44,166.06166666666667,4446.761985300001,11:31:20
157.27,160.09,155.85,164.87,173.08,184.29,165.90833333333336,4447.2945793,11:31:21
157.3,160.13,155.89,164.9,173.12,184.3,165.94,4447.8075139,11:31:21
157.29,160.14,155.88,164.9,173.1,184.31,165.93666666666667,4448.3429633000005,11:31:22
157.29,160.14,155.87,164.89,173.12,184.31,165.93666666666667,4448.8812421,11:31:22
157.42,160.26,156.0,165.02,173.25,184.44,166.065,4449.4190298,11:31:23
157.42,160.25,156.0,165.03,173.25,184.44,166.065,4449.9633482,11:31:23
157.4,160.23,155.98,165.0,173.22,184.41,166.04000000000002,4450.4946145,11:31:24
157.4,160.24,155.99,165.01,173.22,184.42,166.04666666666668,4451.0179279,11:31:24
157.3,160.13,155.86,164.87,173.1,184.29,165.925,4451.5541779000005,11:31:25
157.26,160.1,155.84,164.86,173.1,184.29,165.90833333333333,4452.0779872,11:31:26
157.27,160.09,155.83,164.87,173.09,184.29,165.9066666666667,4452.5974174,11:31:26
157.29,160.11,155.87,164.88,173.09,184.29,165.92166666666668,4453.1138628,11:31:27
157.31,160.15,155.9,164.91,173.13,184.33,165.95499999999998,4453.6482654,11:31:27
157.31,160.14,155.88,164.9,173.11,184.32,165.94333333333333,4454.1634367,11:31:28
157.31,160.14,155.88,164.9,173.11,184.31,165.94166666666666,4454.6820099,11:31:28
157.31,160.14,155.89,164.91,173.11,184.31,165.945,4455.2085644,11:31:29
157.31,160.15,155.89,164.91,173.13,184.32,165.95166666666665,4455.7499739,11:31:29
157.32,160.15,155.9,164.92,173.13,184.33,165.95833333333331,4456.2939866,11:31:30
157.32,160.15,155.9,164.91,173.13,184.32,165.95499999999998,4456.8310261,11:31:30
157.36,160.2,155.95,164.95,173.18,184.37,166.00166666666667,4457.3785512,11:31:31
157.37,160.2,155.94,164.96,173.18,184.37,166.00333333333333,4457.9118622000005,11:31:31
157.2,160.03,155.78,164.79,173.0,184.2,165.83333333333334,4458.4256842,11:31:32
157.2,160.03,155.78,164.78,173.01,184.2,165.83333333333334,4458.955631,11:31:32
157.38,160.23,155.98,164.98,173.2,184.4,166.02833333333336,4459.4639913,11:31:33
157.39,160.22,155.96,164.98,173.2,184.4,166.02500000000003,4459.9984843,11:31:33
157.54,160.38,156.13,165.13,173.34,184.55,166.1783333333333,4460.510683,11:31:34
157.54,160.39,156.12,165.13,173.35,184.55,166.17999999999998,4461.0463943,11:31:34
157.45,160.3,156.04,165.05,173.26,184.47,166.095,4461.5945624000005,11:31:35
157.46,160.3,156.03,165.05,173.27,184.48,166.09833333333336,4462.126078,11:31:36
157.45,160.3,156.04,165.05,173.27,184.47,166.09666666666666,4462.6676634000005,11:31:36
157.45,160.29,156.05,165.05,173.27,184.48,166.09833333333336,4463.2099473,11:31:37
157.36,160.19,155.94,164.96,173.17,184.37,165.99833333333333,4463.7139837,11:31:37
157.36,160.2,155.95,164.95,173.18,184.37,166.00166666666667,4464.234582,11:31:38
157.36,160.21,155.95,164.96,173.19,184.37,166.00666666666666,4464.7637163,11:31:38
157.37,160.2,155.95,164.97,173.18,184.38,166.00833333333333,4465.2927171,11:31:39
157.38,160.21,155.97,164.96,173.19,184.39,166.01666666666668,4465.8095903,11:31:39
157.4,160.23,155.98,165.0,173.21,184.4,166.0366666666667,4466.3520412,11:31:40
157.41,160.24,155.99,165.0,173.22,184.4,166.04333333333335,4466.9275291,11:31:40
157.39,160.22,155.95,164.98,173.19,184.39,166.01999999999998,4467.43859,11:31:41
157.39,160.21,155.96,164.97,173.19,184.39,166.01833333333335,4467.9704132,11:31:41
157.37,160.21,155.95,164.95,173.18,184.38,166.00666666666666,4468.4985693,11:31:42
157.38,160.22,155.97,164.97,173.19,184.39,166.02,4469.0219169,11:31:42
157.46,160.29,156.02,165.04,173.26,184.46,166.08833333333334,4469.552556600001,11:31:43
157.46,160.28,156.03,165.03,173.25,184.46,166.085,4470.0631941,11:31:44
157.45,160.28,156.03,165.02,173.25,184.44,166.07833333333332,4470.5940766,11:31:44
157.46,160.29,156.04,165.04,173.26,184.45,166.09,4471.1158735,11:31:45
157.25,160.07,155.82,164.83,173.04,184.23,165.87333333333333,4471.6284281,11:31:45
157.25,160.08,155.83,164.83,173.05,184.24,165.88000000000002,4472.1461228,11:31:46
157.53,160.36,156.13,165.13,173.36,184.55,166.17666666666665,4472.6800016,11:31:46
157.52,160.35,156.09,165.12,173.33,184.53,166.15666666666667,4473.2059225,11:31:47
157.41,160.24,155.98,164.99,173.22,184.41,166.04166666666669,4473.7420947,11:31:47
157.36,160.19,155.93,164.93,173.16,184.37,165.98999999999998,4474.2532758,11:31:48
157.38,160.22,155.95,164.96,173.18,184.37,166.01,4474.781362,11:31:48
157.4,160.23,155.98,164.99,173.2,184.39,166.03166666666667,4475.3576327,11:31:49
157.4,160.24,155.99,164.99,173.21,184.4,166.03833333333336,4475.9065777000005,11:31:49
157.33,160.17,155.92,164.94,173.15,184.34,165.975,4476.4386651,11:31:50
157.33,160.17,155.91,164.92,173.14,184.33,165.96666666666667,4476.9666008,11:31:50
157.38,160.21,155.96,164.96,173.18,184.38,166.01166666666668,4477.4884739,11:31:51
157.37,160.21,155.95,164.96,173.18,184.38,166.00833333333333,4478.0076626,11:31:51
157.33,160.17,155.92,164.92,173.14,184.33,165.96833333333333,4478.5269967,11:31:52
157.34,160.18,155.93,164.94,173.15,184.35,165.98166666666665,4479.0330789,11:31:52
157.46,160.29,156.04,165.06,173.27,184.47,166.09833333333336,4479.5437876000005,11:31:53
157.46,160.29,156.05,165.05,173.27,184.47,166.09833333333336,4480.0721136,11:31:54
157.27,160.1,155.86,164.87,173.08,184.28,165.91000000000003,4480.5904347000005,11:31:54
157.27,160.1,155.86,164.86,173.08,184.27,165.9066666666667,4481.1138025,11:31:55
157.27,160.11,155.86,164.87,173.08,184.28,165.9116666666667,4481.6239905,11:31:55
157.29,160.11,155.86,164.88,173.09,184.29,165.92000000000002,4482.1568682,11:31:56
157.39,160.23,155.99,164.98,173.19,184.39,166.02833333333334,4482.7347971,11:31:56
157.36,160.21,155.96,164.96,173.18,184.37,166.0066666666667,4483.2536972,11:31:57
157.37,160.21,155.97,164.96,173.18,184.37,166.01000000000002,4483.808451,11:31:57
157.38,160.21,155.97,164.97,173.19,184.38,166.01666666666668,4484.356829,11:31:58
157.36,160.21,155.96,164.96,173.18,184.37,166.0066666666667,4484.889929800001,11:31:58
157.43,160.26,156.02,165.03,173.25,184.45,166.07333333333332,4485.4706259,11:31:59
157.44,160.27,156.02,165.03,173.25,184.45,166.07666666666665,4486.048609500001,11:31:59
157.32,160.17,155.91,164.92,173.15,184.32,165.965,4486.5737895,11:32:00
157.33,160.18,155.94,164.94,173.17,184.34,165.98333333333332,4487.0960544,11:32:01
157.4,160.24,156.0,165.01,173.23,184.41,166.04833333333335,4487.6440208,11:32:01
157.38,160.21,155.97,164.99,173.22,184.4,166.02833333333336,4488.1508279,11:32:02
157.41,160.25,155.97,164.98,173.21,184.41,166.03833333333336,4488.6790506,11:32:02
157.42,160.25,156.01,165.01,173.23,184.43,166.05833333333334,4489.2131944,11:32:03
157.33,160.17,155.92,164.93,173.15,184.33,165.97166666666666,4489.7266321,11:32:03
157.51,160.33,156.08,165.1,173.31,184.51,166.14,4490.2538228,11:32:04
157.49,160.33,156.09,165.1,173.32,184.51,166.14,4490.802681,11:32:04
157.49,160.31,156.07,165.08,173.3,184.48,166.12166666666667,4491.3147632,11:32:05
157.48,160.32,156.08,165.08,173.29,184.49,166.12333333333333,4491.8478945,11:32:05
157.49,160.32,156.08,165.07,173.3,184.49,166.125,4492.3858675,11:32:06
157.49,160.33,156.07,165.07,173.3,184.49,166.125,4492.9328228,11:32:06
157.25,160.09,155.84,164.84,173.07,184.25,165.89000000000001,4493.4707304,11:32:07
157.25,160.08,155.84,164.84,173.06,184.26,165.88833333333335,4493.9737856,11:32:07
157.37,160.22,155.97,164.98,173.19,184.39,166.02,4494.5208115000005,11:32:08
157.38,160.22,155.97,164.98,173.19,184.39,166.02166666666668,4495.0585491,11:32:09
157.26,160.09,155.84,164.84,173.05,184.26,165.89000000000001,4495.5938793000005,11:32:09
157.25,160.1,155.84,164.85,173.06,184.25,165.89166666666668,4496.1417368,11:32:10
157.37,160.22,155.97,164.97,173.2,184.39,166.02,4496.6827101,11:32:10
157.38,160.22,155.96,164.97,173.19,184.38,166.01666666666668,4497.2107746,11:32:11
157.39,160.23,155.99,165.0,173.22,184.4,166.03833333333336,4497.7447826,11:32:11
157.57,160.41,156.15,165.16,173.39,184.58,166.21000000000004,4498.2607145,11:32:12
157.59,160.42,156.16,165.17,173.39,184.6,166.2216666666667,4498.8306828,11:32:12
157.39,160.23,155.98,164.99,173.2,184.4,166.0316666666667,4499.3780238,11:32:13
157.39,160.22,155.98,164.98,173.2,184.39,166.02666666666667,4499.9167021,11:32:13
157.38,160.22,155.97,164.97,173.19,184.38,166.01833333333335,4500.4320385,11:32:14
157.38,160.21,155.96,164.96,173.18,184.36,166.00833333333335,4500.9867991,11:32:14
157.36,160.19,155.93,164.94,173.17,184.36,165.99166666666665,4501.5161373,11:32:15
157.37,160.19,155.95,164.98,173.18,184.39,166.01,4502.036756,11:32:15
157.39,160.23,155.98,164.98,173.2,184.4,166.03000000000003,4502.5820989,11:32:16
157.4,160.22,155.98,165.0,173.21,184.39,166.03333333333333,4503.1147994,11:32:17
157.38,160.22,155.97,164.98,173.19,184.38,166.02,4503.6501595,11:32:17
157.39,160.21,155.97,164.98,173.2,184.4,166.02500000000003,4504.1712201,11:32:18
157.45,160.28,156.03,165.03,173.24,184.45,166.07999999999998,4504.6800172,11:32:18
157.43,160.28,156.02,165.03,173.24,184.43,166.07166666666666,4505.2247273,11:32:19
157.31,160.15,155.9,164.89,173.13,184.31,165.94833333333332,4505.7540931,11:32:19
157.48,160.29,156.05,165.05,173.27,184.48,166.10333333333335,4506.2809005,11:32:20
157.5,160.33,156.07,165.07,173.29,184.49,166.125,4506.8200981,11:32:20
157.5,160.35,156.09,165.1,173.32,184.5,166.14333333333332,4507.3549629,11:32:21
157.51,160.35,156.09,165.1,173.33,184.52,166.14999999999998,4507.8880154,11:32:21
157.36,160.2,155.95,164.95,173.17,184.37,165.99999999999997,4508.4379076000005,11:32:22
157.36,160.2,155.95,164.95,173.16,184.36,165.99666666666664,4508.9748047,11:32:22
157.38,160.21,155.96,164.96,173.19,184.38,166.01333333333335,4509.5098459,11:32:23
157.38,160.23,155.97,164.97,173.2,184.39,166.02333333333334,4510.0926679,11:32:24
157.3,160.13,155.88,164.89,173.1,184.3,165.93333333333334,4510.6440752,11:32:24
157.3,160.14,155.89,164.89,173.12,184.3,165.94,4511.1826774,11:32:25
157.26,160.09,155.87,164.87,173.09,184.27,165.90833333333336,4511.6950526,11:32:25
157.26,160.1,155.84,164.84,173.07,184.25,165.89333333333335,4512.2141322,11:32:26
157.41,160.24,155.99,165.0,173.22,184.41,166.04500000000002,4512.7620143,11:32:26
157.39,160.22,155.97,164.97,173.19,184.39,166.02166666666668,4513.3051502,11:32:27
157.39,160.22,155.97,164.96,173.2,184.4,166.02333333333337,4513.8220942,11:32:27
157.41,160.24,155.98,164.97,173.21,184.4,166.03500000000003,4514.3486008,11:32:28
157.4,160.24,155.98,164.99,173.22,184.39,166.03666666666666,4514.8781386,11:32:28
157.38,160.22,155.97,164.96,173.19,184.37,166.01500000000001,4515.407902800001,11:32:29
157.38,160.22,155.96,164.97,173.19,184.38,166.01666666666668,4515.9367343,11:32:29
157.33,160.15,155.91,164.91,173.13,184.32,165.95833333333334,4516.4879667000005,11:32:30
157.33,160.15,155.91,164.91,173.14,184.33,165.96166666666667,4517.0579256,11:32:31
157.31,160.14,155.89,164.89,173.12,184.29,165.94,4517.5968258,11:32:31
157.31,160.14,155.87,164.87,173.1,184.29,165.93,4518.1140272,11:32:32
157.45,160.28,156.02,165.03,173.27,184.47,166.08666666666667,4518.6508581,11:32:32
157.45,160.29,156.03,165.03,173.27,184.48,166.09166666666667,4519.1778712000005,11:32:33
157.44,160.29,156.03,165.03,173.26,184.45,166.08333333333331,4519.7187771,11:32:33
157.43,160.28,156.03,165.03,173.25,184.45,166.07833333333332,4520.2580325,11:32:34
157.44,160.27,156.02,165.02,173.25,184.44,166.07333333333332,4520.7888658,11:32:34
157.43,160.27,156.01,165.01,173.25,184.44,166.06833333333333,4521.3060815,11:32:35
157.43,160.28,156.01,165.01,173.25,184.44,166.07,4521.8367764,11:32:35
157.44,160.28,156.04,165.03,173.25,184.44,166.07999999999998,4522.3840577,11:32:36
157.44,160.29,156.04,165.03,173.26,184.46,166.08666666666664,4522.9220843,11:32:36
157.42,160.25,156.0,165.01,173.24,184.42,166.05666666666667,4523.4637358,11:32:37
157.42,160.26,156.0,165.01,173.24,184.43,166.06,4524.0020148,11:32:37
157.43,160.27,156.02,165.01,173.26,184.46,166.075,4524.5316789,11:32:38
157.48,160.3,156.05,165.04,173.29,184.47,166.10500000000002,4525.1000186,11:32:39
157.54,160.4,156.14,165.14,173.36,184.56,166.18999999999997,4525.6140852,11:32:39
157.55,160.4,156.14,165.13,173.37,184.56,166.19166666666666,4526.1652848,11:32:40
157.56,160.39,156.15,165.12,173.36,184.56,166.19,4526.7047498,11:32:40
157.55,160.39,156.13,165.12,173.37,184.56,166.18666666666667,4527.2388847,11:32:41
157.51,160.34,156.09,165.09,173.33,184.52,166.14666666666665,4527.7488179,11:32:41
157.5,160.36,156.1,165.08,173.32,184.51,166.145,4528.28802,11:32:42
157.48,160.32,156.08,165.07,173.3,184.48,166.12166666666667,4528.8159838,11:32:42
157.49,160.33,156.08,165.06,173.31,184.5,166.12833333333333,4529.346094,11:32:43
157.49,160.33,156.08,165.06,173.3,184.49,166.125,4529.9168138,11:32:43
157.5,160.33,156.08,165.06,173.29,184.5,166.12666666666667,4530.4310004,11:32:44
157.49,160.34,156.08,165.07,173.3,184.5,166.13,4530.9629943,11:32:44
157.46,160.3,156.03,165.03,173.27,184.46,166.09166666666667,4531.4729913,11:32:45
157.45,160.3,156.04,165.02,173.27,184.46,166.09,4531.9927409,11:32:45
157.52,160.36,156.1,165.08,173.32,184.52,166.15,4532.512764,11:32:46
157.52,160.36,156.1,165.1,173.33,184.53,166.15666666666667,4533.0532022,11:32:46
157.51,160.35,156.09,165.07,173.31,184.52,166.14166666666665,4533.590104,11:32:47
157.48,160.3,156.08,165.06,173.29,184.48,166.115,4534.115922,11:32:48
157.46,160.31,156.06,165.06,173.3,184.49,166.11333333333334,4534.6418886,11:32:48
157.48,160.32,156.06,165.05,173.3,184.49,166.11666666666667,4535.1841224,11:32:49
157.34,160.17,155.93,164.91,173.15,184.34,165.97333333333333,4535.7131825,11:32:49
157.36,160.19,155.94,164.91,173.16,184.35,165.98499999999999,4536.232618,11:32:50
157.51,160.34,156.09,165.07,173.32,184.51,166.14,4536.7662153,11:32:50
157.52,160.36,156.11,165.1,173.34,184.53,166.16,4537.3046108,11:32:51
157.5,160.36,156.07,165.07,173.31,184.5,166.13500000000002,4537.8278068,11:32:51
157.57,160.41,156.15,165.14,173.39,184.58,166.20666666666665,4538.3439222,11:32:52
157.56,160.4,156.14,165.12,173.36,184.56,166.19,4538.8668027,11:32:52
157.47,160.3,156.05,165.02,173.27,184.46,166.09500000000003,4539.379702,11:32:53
157.46,160.3,156.05,165.03,173.28,184.46,166.0966666666667,4539.9545427,11:32:53
157.46,160.31,156.03,165.01,173.25,184.44,166.08333333333334,4540.4699787,11:32:54
157.46,160.29,156.04,165.01,173.26,184.45,166.085,4540.9855349,11:32:54
157.47,160.32,156.07,165.05,173.29,184.48,166.11333333333334,4541.518028,11:32:55
157.48,160.31,156.05,165.04,173.3,184.49,166.11166666666668,4542.0337736,11:32:55
157.57,160.41,156.16,165.14,173.39,184.57,166.20666666666665,4542.5451388,11:32:56
157.57,160.42,156.16,165.14,173.4,184.58,166.21166666666664,4543.0813469,11:32:57
157.59,160.44,156.19,165.16,173.42,184.6,166.23333333333335,4543.5925907,11:32:57
157.59,160.44,156.18,165.17,173.41,184.61,166.23333333333335,4544.1290859,11:32:58
157.52,160.36,156.12,165.1,173.34,184.54,166.16333333333333,4544.6385555,11:32:58
157.5,160.35,156.09,165.06,173.34,184.53,166.14499999999998,4545.1624862,11:32:59
157.53,160.38,156.12,165.1,173.35,184.53,166.16833333333332,4545.6958943,11:32:59
157.53,160.38,156.12,165.1,173.36,184.54,166.17166666666665,4546.2341225,11:33:00
157.48,160.32,156.07,165.05,173.3,184.49,166.11833333333334,4546.7717401,11:33:00
157.5,160.34,156.1,165.07,173.33,184.52,166.14333333333332,4547.2973492,11:33:01
157.5,160.34,156.09,165.08,173.34,184.53,166.14666666666665,4547.8768079,11:33:01
157.49,160.34,156.08,165.06,173.32,184.5,166.13166666666666,4548.4198306,11:33:02
157.49,160.34,156.09,165.06,173.32,184.5,166.13333333333333,4548.9586602,11:33:02
157.41,160.25,155.99,164.96,173.25,184.45,166.05166666666668,4549.472224,11:33:03
157.4,160.25,155.99,164.97,173.25,184.44,166.05,4549.99751,11:33:03
157.42,160.27,156.03,165.0,173.25,184.44,166.06833333333333,4550.5368511,11:33:04
157.41,160.27,156.02,164.98,173.24,184.43,166.05833333333334,4551.0580634,11:33:04
157.51,160.36,156.11,165.08,173.34,184.52,166.15333333333334,4551.5801006,11:33:05
157.51,160.36,156.1,165.08,173.34,184.52,166.15166666666667,4552.1261231,11:33:06
157.45,160.3,156.05,165.02,173.27,184.46,166.09166666666667,4552.6652614,11:33:06
157.44,160.27,156.02,165.01,173.27,184.46,166.07833333333335,4553.1780531,11:33:07
157.48,160.33,156.08,165.05,173.32,184.49,166.125,4553.701829600001,11:33:07
157.48,160.33,156.08,165.05,173.31,184.49,166.12333333333333,4554.2272378,11:33:08
157.51,160.36,156.11,165.08,173.34,184.51,166.15166666666667,4554.7471726,11:33:08
157.52,160.37,156.12,165.1,173.37,184.55,166.17166666666665,4555.2480462,11:33:09
157.53,160.38,156.12,165.08,173.36,184.53,166.16666666666666,4555.7667116,11:33:09
157.38,160.23,155.97,164.95,173.21,184.4,166.0233333333333,4556.2788266,11:33:10
157.39,160.22,155.98,164.94,173.21,184.4,166.0233333333333,4556.7798639,11:33:10
157.38,160.22,155.96,164.97,173.23,184.42,166.03000000000003,4557.2947115,11:33:11
157.4,160.25,156.0,164.97,173.24,184.42,166.04666666666668,4557.8440171,11:33:11
157.51,160.35,156.1,165.07,173.35,184.53,166.15166666666664,4558.3573692,11:33:12
157.5,160.35,156.1,165.07,173.32,184.51,166.14166666666665,4558.8767184,11:33:12
157.46,160.32,156.07,165.03,173.3,184.48,166.11,4559.4038559,11:33:13
157.47,160.32,156.08,165.04,173.3,184.5,166.11833333333334,4559.949116700001,11:33:13
157.49,160.35,156.08,165.04,173.31,184.5,166.12833333333333,4560.4571338000005,11:33:14
157.47,160.31,156.05,165.04,173.29,184.49,166.10833333333335,4560.9796244,11:33:14
157.5,160.35,156.09,165.05,173.33,184.5,166.13666666666666,4561.5190589,11:33:15
157.48,160.34,156.09,165.06,173.33,184.52,166.13666666666666,4562.0337213,11:33:15
157.46,160.33,156.07,165.04,173.31,184.5,166.11833333333334,4562.5917611,11:33:16
157.47,160.33,156.07,165.04,173.31,184.5,166.12,4563.1391408,11:33:17
157.42,160.3,156.05,165.01,173.29,184.47,166.09,4563.6781851000005,11:33:17
157.43,160.28,156.03,165.0,173.27,184.45,166.07666666666668,4564.2006738,11:33:18
157.55,160.38,156.13,165.1,173.37,184.55,166.18,4564.7069812,11:33:18
157.53,160.39,156.13,165.08,173.36,184.56,166.17499999999998,4565.2250975,11:33:19
157.5,160.37,156.1,165.08,173.35,184.54,166.15666666666667,4565.7421679,11:33:19
157.43,160.29,156.04,164.99,173.29,184.45,166.08166666666668,4566.3005578,11:33:20
157.44,160.28,156.03,164.99,173.26,184.46,166.07666666666665,4566.8346989,11:33:20
157.45,160.29,156.05,165.02,173.3,184.48,166.09833333333333,4567.3711001,11:33:21
157.47,160.33,156.07,165.01,173.29,184.48,166.10833333333335,4567.8931107,11:33:21
157.51,160.34,156.09,165.04,173.33,184.5,166.135,4568.4257371,11:33:22
157.52,160.36,156.1,165.06,173.34,184.53,166.15166666666667,4568.9471911,11:33:22
157.54,160.39,156.14,165.1,173.37,184.57,166.18499999999997,4569.4647511,11:33:23
157.51,160.36,156.12,165.07,173.37,184.54,166.16166666666666,4569.9872156,11:33:23
157.48,160.32,156.08,165.03,173.32,184.51,166.12333333333333,4570.5186495,11:33:24
157.5,160.37,156.1,165.04,173.34,184.5,166.14166666666665,4571.063792,11:33:25
157.42,160.27,156.01,164.97,173.26,184.43,166.06,4571.6000712000005,11:33:25
157.43,160.28,156.03,164.97,173.26,184.44,166.06833333333333,4572.1301852,11:33:26
157.52,160.37,156.11,165.07,173.36,184.54,166.16166666666666,4572.6606435,11:33:26
157.52,160.38,156.13,165.09,173.37,184.55,166.17333333333332,4573.1897723,11:33:27
157.41,160.25,155.99,164.94,173.23,184.43,166.04166666666666,4573.7240595,11:33:27
157.55,160.41,156.16,165.12,173.4,184.57,166.20166666666665,4574.2457764,11:33:28
157.56,160.41,156.15,165.11,173.4,184.58,166.20166666666665,4574.7966239,11:33:28
157.51,160.36,156.11,165.06,173.34,184.52,166.15,4575.3335868,11:33:29
157.51,160.36,156.12,165.06,173.35,184.53,166.155,4575.8705327,11:33:29
157.42,160.28,156.02,164.99,173.26,184.44,166.06833333333333,4576.3787982,11:33:30
157.42,160.28,156.03,164.97,173.25,184.44,166.065,4576.9139172000005,11:33:30
157.51,160.36,156.1,165.06,173.35,184.53,166.15166666666667,4577.4321335,11:33:31
157.51,160.36,156.11,165.05,173.34,184.52,166.14833333333334,4577.9521881,11:33:31
157.42,160.28,156.01,164.97,173.25,184.44,166.06166666666667,4578.4808262,11:33:32
157.42,160.26,156.02,164.97,173.25,184.43,166.05833333333334,4579.0112754,11:33:32
157.44,160.29,156.02,164.97,173.26,184.45,166.07166666666666,4579.5309594,11:33:33
157.43,160.28,156.02,164.97,173.25,184.41,166.06,4580.0741952,11:33:34
157.45,160.31,156.02,164.98,173.28,184.46,166.08333333333334,4580.6019061,11:33:34
157.45,160.3,156.05,165.0,173.28,184.47,166.09166666666667,4581.1315208000005,11:33:35
157.6,160.45,156.2,165.15,173.43,184.61,166.24,4581.6676857,11:33:35
157.6,160.46,156.2,165.13,173.43,184.6,166.23666666666668,4582.184296,11:33:36
157.54,160.39,156.14,165.09,173.36,184.55,166.1783333333333,4582.71814,11:33:36
157.61,160.46,156.2,165.15,173.44,184.61,166.24500000000003,4583.239859400001,11:33:37
157.6,160.46,156.2,165.15,173.44,184.63,166.2466666666667,4583.7996018,11:33:37
157.45,160.31,156.05,165.0,173.28,184.46,166.09166666666667,4584.3390611,11:33:38
157.46,160.31,156.05,165.01,173.29,184.47,166.09833333333336,4584.8746181,11:33:38
157.42,160.25,156.0,164.94,173.26,184.45,166.05333333333334,4585.3866924,11:33:39
157.43,160.27,156.05,164.98,173.27,184.46,166.07666666666668,4585.8991698,11:33:39
157.49,160.35,156.1,165.04,173.34,184.53,166.14166666666665,4586.4144364,11:33:40
157.51,160.36,156.1,165.04,173.34,184.52,166.14499999999998,4586.9511478,11:33:40
157.47,160.31,156.06,165.0,173.29,184.47,166.10000000000002,4587.4907338,11:33:41
157.46,160.32,156.06,165.0,173.29,184.48,166.1016666666667,4588.0264028,11:33:41
157.52,160.37,156.12,165.05,173.36,184.53,166.15833333333333,4588.5450855,11:33:42
157.5,160.36,156.1,165.04,173.33,184.52,166.14166666666665,4589.0661909,11:33:43
157.5,160.33,156.08,165.03,173.33,184.53,166.13333333333333,4589.5990841,11:33:43
157.51,160.36,156.12,165.05,173.36,184.53,166.155,4590.180141,11:33:44
157.6,160.45,156.2,165.14,173.44,184.62,166.24166666666665,4590.717268,11:33:44
